"","timestamp","soilw","airT","prcp"
"14515","2021-06-07 01:00:00",0.286,20.963,0
"14516","2021-06-07 02:00:00",0.287,21.163,0
"14517","2021-06-07 03:00:00",0.286,20.777,0
"14518","2021-06-07 04:00:00",0.287,20.998,0
"14519","2021-06-07 05:00:00",0.288,20.9,1.1
"14520","2021-06-07 06:00:00",0.287,20.074,0.8
"14521","2021-06-07 07:00:00",0.288,19.583,0
"14522","2021-06-07 08:00:00",0.29,19.875,0
"14523","2021-06-07 09:00:00",0.291,19.964,0
"14524","2021-06-07 10:00:00",0.292,19.87,0.2
"14525","2021-06-07 11:00:00",0.293,19.934,0.5
"14526","2021-06-07 12:00:00",0.294,20.223,0.8
"14527","2021-06-07 13:00:00",0.302,20.554,0.3
"14528","2021-06-07 14:00:00",0.308,21.093,0
"14529","2021-06-07 15:00:00",0.31,21.576,0
"14530","2021-06-07 16:00:00",0.31,22.175,1.2
"14531","2021-06-07 17:00:00",0.314,22.993,0
"14532","2021-06-07 18:00:00",0.318,24.178,0
"14533","2021-06-07 19:00:00",0.316,25.198,0
"14534","2021-06-07 20:00:00",0.314,25.036,1.1
"14535","2021-06-07 21:00:00",0.316,25.27,0
"14536","2021-06-07 22:00:00",0.316,25.213,0
"14537","2021-06-07 23:00:00",0.315,24.711,0
"14538","2021-06-08 00:00:00",0.316,23.501,0
"14539","2021-06-08 01:00:00",0.315,22.046,0
"14540","2021-06-08 02:00:00",0.313,21.385,0
"14541","2021-06-08 03:00:00",0.315,21.034,0
"14542","2021-06-08 04:00:00",0.314,20.453,0
"14543","2021-06-08 05:00:00",0.312,19.879,0
"14544","2021-06-08 06:00:00",0.313,19.945,0
"14545","2021-06-08 07:00:00",0.313,19.402,0
"14546","2021-06-08 08:00:00",0.313,19.309,0
"14547","2021-06-08 09:00:00",0.312,19.594,0
"14548","2021-06-08 10:00:00",0.311,19.573,0
"14549","2021-06-08 11:00:00",0.311,20.021,0
"14550","2021-06-08 12:00:00",0.312,21.033,0
"14551","2021-06-08 13:00:00",0.311,22.461,0
"14552","2021-06-08 14:00:00",0.309,23.348,0
"14553","2021-06-08 15:00:00",0.306,24.039,0
"14554","2021-06-08 16:00:00",0.306,24.003,0
"14555","2021-06-08 17:00:00",0.303,24.825,0.2
"14556","2021-06-08 18:00:00",0.303,22.308,0
"14557","2021-06-08 19:00:00",0.302,24.724,0
"14558","2021-06-08 20:00:00",0.302,25.768,0
"14559","2021-06-08 21:00:00",0.297,25.845,0
"14560","2021-06-08 22:00:00",0.297,25.405,0
"14561","2021-06-08 23:00:00",0.296,24.086,0
"14562","2021-06-09 00:00:00",0.296,22.815,0
"14563","2021-06-09 01:00:00",0.298,22.153,0
"14564","2021-06-09 02:00:00",0.297,21.573,0
"14565","2021-06-09 03:00:00",0.296,21.092,0.2
"14566","2021-06-09 04:00:00",0.296,20.245,0
"14567","2021-06-09 05:00:00",0.296,19.594,0
"14568","2021-06-09 06:00:00",0.296,19.08,0
"14569","2021-06-09 07:00:00",0.297,18.685,0
"14570","2021-06-09 08:00:00",0.296,18.543,0
"14571","2021-06-09 09:00:00",0.296,18.757,0
"14572","2021-06-09 10:00:00",0.296,18.962,0
"14573","2021-06-09 11:00:00",0.297,19.54,0.4
"14574","2021-06-09 12:00:00",0.297,19.974,0.6
"14575","2021-06-09 13:00:00",0.297,20.623,0.2
"14576","2021-06-09 14:00:00",0.298,21.608,0
"14577","2021-06-09 15:00:00",0.297,22.5,0
"14578","2021-06-09 16:00:00",0.298,22.679,0
"14579","2021-06-09 17:00:00",0.299,22.388,0
"14580","2021-06-09 18:00:00",0.297,22.768,0
"14581","2021-06-09 19:00:00",0.298,23.613,0
"14582","2021-06-09 20:00:00",0.298,23.476,0
"14583","2021-06-09 21:00:00",0.297,23.458,0
"14584","2021-06-09 22:00:00",0.297,23.292,0
"14585","2021-06-09 23:00:00",0.296,23.113,0
"14586","2021-06-10 00:00:00",0.296,22.366,0
"14587","2021-06-10 01:00:00",0.296,21.463,0
"14588","2021-06-10 02:00:00",0.297,20.768,0
"14589","2021-06-10 03:00:00",0.296,20.403,0
"14590","2021-06-10 04:00:00",0.296,20.164,0
"14591","2021-06-10 05:00:00",0.296,20.018,0
"14592","2021-06-10 06:00:00",0.296,20.078,0
"14593","2021-06-10 07:00:00",0.297,20.102,0
"14594","2021-06-10 08:00:00",0.296,19.998,0
"14595","2021-06-10 09:00:00",0.295,19.866,0
"14596","2021-06-10 10:00:00",0.296,19.624,0
"14597","2021-06-10 11:00:00",0.297,19.642,0
"14598","2021-06-10 12:00:00",0.296,20.018,0
"14599","2021-06-10 13:00:00",0.295,20.264,0
"14600","2021-06-10 14:00:00",0.296,20.354,0
"14601","2021-06-10 15:00:00",0.295,21.147,0
"14602","2021-06-10 16:00:00",0.294,21.283,0
"14603","2021-06-10 17:00:00",0.294,23.089,0
"14604","2021-06-10 18:00:00",0.294,24.138,0
"14605","2021-06-10 19:00:00",0.291,24.634,0
"14606","2021-06-10 20:00:00",0.292,24.318,0
"14607","2021-06-10 21:00:00",0.291,22.451,0
"14608","2021-06-10 22:00:00",0.289,23.595,0
"14609","2021-06-10 23:00:00",0.29,23.34,0
"14610","2021-06-11 00:00:00",0.289,22.672,0
"14611","2021-06-11 01:00:00",0.291,21.848,0
"14612","2021-06-11 02:00:00",0.29,21.494,0
"14613","2021-06-11 03:00:00",0.291,20.87,0
"14614","2021-06-11 04:00:00",0.29,20.722,0
"14615","2021-06-11 05:00:00",0.29,20.62,0
"14616","2021-06-11 06:00:00",0.29,20.579,0
"14617","2021-06-11 07:00:00",0.29,20.664,0.3
"14618","2021-06-11 08:00:00",0.29,20.675,0
"14619","2021-06-11 09:00:00",0.29,20.658,0
"14620","2021-06-11 10:00:00",0.29,20.612,0.4
"14621","2021-06-11 11:00:00",0.291,20.427,0
"14622","2021-06-11 12:00:00",0.29,20.553,1.6
"14623","2021-06-11 13:00:00",0.291,20.548,0.3
"14624","2021-06-11 14:00:00",0.293,20.937,0
"14625","2021-06-11 15:00:00",0.297,21.323,0
"14626","2021-06-11 16:00:00",0.298,21.613,0
"14627","2021-06-11 17:00:00",0.298,22.284,0
"14628","2021-06-11 18:00:00",0.298,22.941,0
"14629","2021-06-11 19:00:00",0.298,24.581,0
"14630","2021-06-11 20:00:00",0.296,25.213,0
"14631","2021-06-11 21:00:00",0.296,24.261,0
"14632","2021-06-11 22:00:00",0.295,23.367,0
"14633","2021-06-11 23:00:00",0.295,23.212,0
"14634","2021-06-12 00:00:00",0.295,22.458,0
"14635","2021-06-12 01:00:00",0.295,21.632,0
"14636","2021-06-12 02:00:00",0.308,21.484,2.6
"14637","2021-06-12 03:00:00",0.326,21.043,0
"14638","2021-06-12 04:00:00",0.327,20.263,0
"14639","2021-06-12 05:00:00",0.327,19.369,0
"14640","2021-06-12 06:00:00",0.325,19.095,0
"14641","2021-06-12 07:00:00",0.325,19.329,0
"14642","2021-06-12 08:00:00",0.324,19.38,0
"14643","2021-06-12 09:00:00",0.323,19.103,0
"14644","2021-06-12 10:00:00",0.323,19.758,0
"14645","2021-06-12 11:00:00",0.323,20.533,0
"14646","2021-06-12 12:00:00",0.322,22.217,0
"14647","2021-06-12 13:00:00",0.321,23.808,0
"14648","2021-06-12 14:00:00",0.321,24.926,0
"14649","2021-06-12 15:00:00",0.318,25.992,0
"14650","2021-06-12 16:00:00",0.315,26.749,0
"14651","2021-06-12 17:00:00",0.31,27.486,0
"14652","2021-06-12 18:00:00",0.307,27.65,0
"14653","2021-06-12 19:00:00",0.302,28.073,0
"14654","2021-06-12 20:00:00",0.299,28.071,0
"14655","2021-06-12 21:00:00",0.296,27.928,0
"14656","2021-06-12 22:00:00",0.296,27.695,0
"14657","2021-06-12 23:00:00",0.294,21.485,0.8
"14658","2021-06-13 00:00:00",0.294,20.094,0
"14659","2021-06-13 01:00:00",0.293,18.877,0
"14660","2021-06-13 02:00:00",0.293,18.137,0
"14661","2021-06-13 03:00:00",0.294,17.628,0
"14662","2021-06-13 04:00:00",0.294,17.33,0
"14663","2021-06-13 05:00:00",0.294,16.96,0
"14664","2021-06-13 06:00:00",0.294,16.688,0
"14665","2021-06-13 07:00:00",0.294,16.351,0
"14666","2021-06-13 08:00:00",0.294,15.608,0
"14667","2021-06-13 09:00:00",0.294,15.607,0
"14668","2021-06-13 10:00:00",0.294,15.293,0
"14669","2021-06-13 11:00:00",0.294,16.715,0
"14670","2021-06-13 12:00:00",0.293,21.507,0
"14671","2021-06-13 13:00:00",0.293,24.218,0
"14672","2021-06-13 14:00:00",0.293,25.34,0
"14673","2021-06-13 15:00:00",0.291,26.438,0
"14674","2021-06-13 16:00:00",0.289,27.183,0
"14675","2021-06-13 17:00:00",0.286,28.032,0
"14676","2021-06-13 18:00:00",0.284,28.613,0
"14677","2021-06-13 19:00:00",0.283,28.843,0
"14678","2021-06-13 20:00:00",0.281,28.859,0
"14679","2021-06-13 21:00:00",0.28,29.045,0
"14680","2021-06-13 22:00:00",0.28,28.607,0
"14681","2021-06-13 23:00:00",0.277,27.352,0
"14682","2021-06-14 00:00:00",0.278,25.243,0
"14683","2021-06-14 01:00:00",0.278,24.635,0
"14684","2021-06-14 02:00:00",0.278,23.431,0
"14685","2021-06-14 03:00:00",0.277,22.639,0
"14686","2021-06-14 04:00:00",0.279,21.877,0
"14687","2021-06-14 05:00:00",0.279,21.083,0
"14688","2021-06-14 06:00:00",0.278,20.389,0
"14689","2021-06-14 07:00:00",0.278,19.768,0
"14690","2021-06-14 08:00:00",0.278,19.229,0
"14691","2021-06-14 09:00:00",0.278,18.925,0
"14692","2021-06-14 10:00:00",0.278,19.055,0
"14693","2021-06-14 11:00:00",0.278,20.498,0
"14694","2021-06-14 12:00:00",0.279,23.308,0
"14695","2021-06-14 13:00:00",0.279,24.715,0
"14696","2021-06-14 14:00:00",0.278,25.578,0
"14697","2021-06-14 15:00:00",0.275,26.313,0
"14698","2021-06-14 16:00:00",0.272,27.042,0
"14699","2021-06-14 17:00:00",0.269,27.508,0
"14700","2021-06-14 18:00:00",0.267,28.314,0
"14701","2021-06-14 19:00:00",0.264,29.031,0
"14702","2021-06-14 20:00:00",0.26,28.848,0
"14703","2021-06-14 21:00:00",0.258,28.465,0
"14704","2021-06-14 22:00:00",0.256,28.107,0
"14705","2021-06-14 23:00:00",0.253,27.265,0
"14706","2021-06-15 00:00:00",0.253,24.91,0
"14707","2021-06-15 01:00:00",0.253,21.665,0
"14708","2021-06-15 02:00:00",0.252,20.234,0
"14709","2021-06-15 03:00:00",0.252,19.093,0
"14710","2021-06-15 04:00:00",0.252,19.861,0
"14711","2021-06-15 05:00:00",0.252,21.464,0
"14712","2021-06-15 06:00:00",0.252,21.78,0
"14713","2021-06-15 07:00:00",0.252,20.272,0
"14714","2021-06-15 08:00:00",0.252,18.472,0
"14715","2021-06-15 09:00:00",0.252,17.569,0
"14716","2021-06-15 10:00:00",0.253,16.574,0
"14717","2021-06-15 11:00:00",0.252,16.915,0
"14718","2021-06-15 12:00:00",0.253,18.302,0
"14719","2021-06-15 13:00:00",0.252,19.775,0
"14720","2021-06-15 14:00:00",0.247,21.149,0
"14721","2021-06-15 15:00:00",0.25,22.078,0
"14722","2021-06-15 16:00:00",0.247,22.57,0
"14723","2021-06-15 17:00:00",0.243,22.928,0
"14724","2021-06-15 18:00:00",0.242,23.232,0
"14725","2021-06-15 19:00:00",0.24,23.483,0
"14726","2021-06-15 20:00:00",0.237,23.219,0
"14727","2021-06-15 21:00:00",0.235,22.54,0
"14728","2021-06-15 22:00:00",0.234,23.188,0
"14729","2021-06-15 23:00:00",0.232,22.455,0
"14730","2021-06-16 00:00:00",0.232,20.426,0
"14731","2021-06-16 01:00:00",0.232,17.906,0
"14732","2021-06-16 02:00:00",0.233,16.128,0
"14733","2021-06-16 03:00:00",0.233,15.022,0
"14734","2021-06-16 04:00:00",0.234,14.175,0
"14735","2021-06-16 05:00:00",0.234,13.638,0
"14736","2021-06-16 06:00:00",0.233,13.678,0
"14737","2021-06-16 07:00:00",0.234,13.096,0
"14738","2021-06-16 08:00:00",0.233,13.173,0
"14739","2021-06-16 09:00:00",0.234,12.988,0
"14740","2021-06-16 10:00:00",0.233,12.403,0
"14741","2021-06-16 11:00:00",0.233,15.678,0
"14742","2021-06-16 12:00:00",0.232,19.108,0
"14743","2021-06-16 13:00:00",0.233,20.937,0
"14744","2021-06-16 14:00:00",0.232,21.922,0
"14745","2021-06-16 15:00:00",0.229,22.834,0
"14746","2021-06-16 16:00:00",0.228,23.198,0
"14747","2021-06-16 17:00:00",0.225,23.348,0
"14748","2021-06-16 18:00:00",0.224,23.919,0
"14749","2021-06-16 19:00:00",0.221,23.891,0
"14750","2021-06-16 20:00:00",0.219,24.353,0
"14751","2021-06-16 21:00:00",0.216,24.366,0
"14752","2021-06-16 22:00:00",0.215,24.178,0
"14753","2021-06-16 23:00:00",0.214,23.216,0
"14754","2021-06-17 00:00:00",0.214,21.043,0
"14755","2021-06-17 01:00:00",0.213,17.572,0
"14756","2021-06-17 02:00:00",0.214,15.663,0
"14757","2021-06-17 03:00:00",0.215,14.517,0
"14758","2021-06-17 04:00:00",0.214,13.434,0
"14759","2021-06-17 05:00:00",0.215,12.915,0
"14760","2021-06-17 06:00:00",0.215,12.29,0
"14761","2021-06-17 07:00:00",0.215,11.774,0
"14762","2021-06-17 08:00:00",0.215,11.417,0
"14763","2021-06-17 09:00:00",0.215,11.193,0
"14764","2021-06-17 10:00:00",0.214,11.328,0
"14765","2021-06-17 11:00:00",0.214,13.457,0
"14766","2021-06-17 12:00:00",0.213,18.826,0
"14767","2021-06-17 13:00:00",0.214,21.43,0
"14768","2021-06-17 14:00:00",0.213,22.783,0
"14769","2021-06-17 15:00:00",0.212,23.777,0
"14770","2021-06-17 16:00:00",0.209,24.046,0
"14771","2021-06-17 17:00:00",0.208,24.715,0
"14772","2021-06-17 18:00:00",0.206,25.263,0
"14773","2021-06-17 19:00:00",0.203,25.731,0
"14774","2021-06-17 20:00:00",0.2,26.04,0
"14775","2021-06-17 21:00:00",0.198,25.952,0
"14776","2021-06-17 22:00:00",0.197,25.934,0
"14777","2021-06-17 23:00:00",0.196,25.333,0
"14778","2021-06-18 00:00:00",0.195,23.118,0
"14779","2021-06-18 01:00:00",0.195,20.288,0
"14780","2021-06-18 02:00:00",0.196,17.828,0
"14781","2021-06-18 03:00:00",0.197,16.677,0
"14782","2021-06-18 04:00:00",0.197,15.978,0
"14783","2021-06-18 05:00:00",0.196,15.5,0
"14784","2021-06-18 06:00:00",0.197,14.993,0
"14785","2021-06-18 07:00:00",0.197,14.631,0
"14786","2021-06-18 08:00:00",0.197,14.182,0
"14787","2021-06-18 09:00:00",0.196,13.98,0
"14788","2021-06-18 10:00:00",0.197,14.128,0
"14789","2021-06-18 11:00:00",0.196,16.311,0
"14790","2021-06-18 12:00:00",0.196,19.84,0
"14791","2021-06-18 13:00:00",0.196,22.643,0
"14792","2021-06-18 14:00:00",0.195,24.671,0
"14793","2021-06-18 15:00:00",0.194,25.256,0
"14794","2021-06-18 16:00:00",0.192,25.728,0
"14795","2021-06-18 17:00:00",0.189,26.141,0
"14796","2021-06-18 18:00:00",0.187,27.028,0
"14797","2021-06-18 19:00:00",0.185,27.275,0
"14798","2021-06-18 20:00:00",0.183,27.504,0
"14799","2021-06-18 21:00:00",0.182,27.505,0
"14800","2021-06-18 22:00:00",0.181,26.978,0
"14801","2021-06-18 23:00:00",0.179,26.175,0
"14802","2021-06-19 00:00:00",0.179,24.528,0
"14803","2021-06-19 01:00:00",0.179,22.423,0
"14804","2021-06-19 02:00:00",0.179,20.906,0
"14805","2021-06-19 03:00:00",0.18,19.647,0
"14806","2021-06-19 04:00:00",0.18,17.646,0
"14807","2021-06-19 05:00:00",0.18,16.329,0
"14808","2021-06-19 06:00:00",0.18,15.945,0
"14809","2021-06-19 07:00:00",0.179,15.853,0
"14810","2021-06-19 08:00:00",0.18,15.465,0
"14811","2021-06-19 09:00:00",0.179,15.235,0
"14812","2021-06-19 10:00:00",0.18,15.228,0
"14813","2021-06-19 11:00:00",0.18,17.233,0
"14814","2021-06-19 12:00:00",0.18,19.574,0
"14815","2021-06-19 13:00:00",0.179,22.519,0
"14816","2021-06-19 14:00:00",0.179,23.95,0
"14817","2021-06-19 15:00:00",0.179,24.948,0
"14818","2021-06-19 16:00:00",0.178,25.504,0
"14819","2021-06-19 17:00:00",0.177,25.315,0
"14820","2021-06-19 18:00:00",0.176,24.849,0
"14821","2021-06-19 19:00:00",0.176,23.469,0
"14822","2021-06-19 20:00:00",0.175,24.216,0
"14823","2021-06-19 21:00:00",0.175,23.7,0
"14824","2021-06-19 22:00:00",0.174,22.199,0
"14825","2021-06-19 23:00:00",0.174,21.101,0
"14826","2021-06-20 00:00:00",0.174,20.286,0
"14827","2021-06-20 01:00:00",0.174,19.329,0
"14828","2021-06-20 02:00:00",0.173,18.729,0
"14829","2021-06-20 03:00:00",0.174,18.443,0
"14830","2021-06-20 04:00:00",0.174,17.86,0
"14831","2021-06-20 05:00:00",0.174,17.539,0
"14832","2021-06-20 06:00:00",0.174,17.277,0
"14833","2021-06-20 07:00:00",0.174,17.028,0
"14834","2021-06-20 08:00:00",0.174,16.63,0
"14835","2021-06-20 09:00:00",0.174,16.268,0
"14836","2021-06-20 10:00:00",0.174,16.696,0
"14837","2021-06-20 11:00:00",0.174,18.489,0
"14838","2021-06-20 12:00:00",0.175,20.434,0
"14839","2021-06-20 13:00:00",0.174,22.464,0
"14840","2021-06-20 14:00:00",0.174,24.268,0
"14841","2021-06-20 15:00:00",0.173,25.107,0
"14842","2021-06-20 16:00:00",0.17,25.699,0
"14843","2021-06-20 17:00:00",0.169,26.25,0
"14844","2021-06-20 18:00:00",0.168,26.752,0
"14845","2021-06-20 19:00:00",0.166,27.036,0
"14846","2021-06-20 20:00:00",0.165,26.983,0
"14847","2021-06-20 21:00:00",0.164,27.163,0
"14848","2021-06-20 22:00:00",0.162,26.768,0
"14849","2021-06-20 23:00:00",0.161,26.289,0
"14850","2021-06-21 00:00:00",0.16,24.826,0
"14851","2021-06-21 01:00:00",0.16,22.421,0
"14852","2021-06-21 02:00:00",0.16,21.222,0
"14853","2021-06-21 03:00:00",0.16,21.017,0
"14854","2021-06-21 04:00:00",0.16,20.13,0
"14855","2021-06-21 05:00:00",0.161,20.263,0
"14856","2021-06-21 06:00:00",0.16,19.739,0
"14857","2021-06-21 07:00:00",0.162,19.719,0
"14858","2021-06-21 08:00:00",0.161,20.773,0
"14859","2021-06-21 09:00:00",0.161,21.952,0
"14860","2021-06-21 10:00:00",0.161,20.752,0
"14861","2021-06-21 11:00:00",0.162,21.279,0
"14862","2021-06-21 12:00:00",0.16,22.666,0
"14863","2021-06-21 13:00:00",0.161,24.388,0
"14864","2021-06-21 14:00:00",0.161,25.48,0
"14865","2021-06-21 15:00:00",0.159,26.097,0
"14866","2021-06-21 16:00:00",0.159,26.452,0
"14867","2021-06-21 17:00:00",0.156,27.415,0
"14868","2021-06-21 18:00:00",0.155,28.046,0
"14869","2021-06-21 19:00:00",0.153,27.708,3.9
"14870","2021-06-21 20:00:00",0.158,23.268,1.7
"14871","2021-06-21 21:00:00",0.162,21.98,5.9
"14872","2021-06-21 22:00:00",0.193,22.764,0.3
"14873","2021-06-21 23:00:00",0.215,20.659,3
"14874","2021-06-22 00:00:00",0.233,19.767,1.4
"14875","2021-06-22 01:00:00",0.241,18.958,0
"14876","2021-06-22 02:00:00",0.239,18.803,0
"14877","2021-06-22 03:00:00",0.236,18.896,0
"14878","2021-06-22 04:00:00",0.235,18.933,0
"14879","2021-06-22 05:00:00",0.235,18.968,0.3
"14880","2021-06-22 06:00:00",0.234,17.847,1.9
"14881","2021-06-22 07:00:00",0.249,17.041,0.6
"14882","2021-06-22 08:00:00",0.277,16.484,1.4
"14883","2021-06-22 09:00:00",0.309,16.019,2.4
"14884","2021-06-22 10:00:00",0.323,15.729,0
"14885","2021-06-22 11:00:00",0.317,15.661,0
"14886","2021-06-22 12:00:00",0.311,15.754,0
"14887","2021-06-22 13:00:00",0.306,16.184,0
"14888","2021-06-22 14:00:00",0.301,17.153,0
"14889","2021-06-22 15:00:00",0.296,18.674,0
"14890","2021-06-22 16:00:00",0.294,19.536,0
"14891","2021-06-22 17:00:00",0.289,20.021,0
"14892","2021-06-22 18:00:00",0.284,20.733,0
"14893","2021-06-22 19:00:00",0.28,21.013,0
"14894","2021-06-22 20:00:00",0.277,20.942,0
"14895","2021-06-22 21:00:00",0.273,20.597,0
"14896","2021-06-22 22:00:00",0.27,19.973,0
"14897","2021-06-22 23:00:00",0.268,19.798,0
"14898","2021-06-23 00:00:00",0.268,18.134,0
"14899","2021-06-23 01:00:00",0.266,15.653,0
"14900","2021-06-23 02:00:00",0.266,14.699,0
"14901","2021-06-23 03:00:00",0.264,13.503,0
"14902","2021-06-23 04:00:00",0.264,12.301,0
"14903","2021-06-23 05:00:00",0.264,12.087,0
"14904","2021-06-23 06:00:00",0.262,11.839,0
"14905","2021-06-23 07:00:00",0.262,11.219,0
"14906","2021-06-23 08:00:00",0.261,11.099,0
"14907","2021-06-23 09:00:00",0.259,9.63,0
"14908","2021-06-23 10:00:00",0.259,9.089,0
"14909","2021-06-23 11:00:00",0.258,11.117,0
"14910","2021-06-23 12:00:00",0.256,14.858,0
"14911","2021-06-23 13:00:00",0.256,17.177,0
"14912","2021-06-23 14:00:00",0.254,18.928,0
"14913","2021-06-23 15:00:00",0.253,20.065,0
"14914","2021-06-23 16:00:00",0.25,21.223,0
"14915","2021-06-23 17:00:00",0.246,22.123,0
"14916","2021-06-23 18:00:00",0.244,22.991,0
"14917","2021-06-23 19:00:00",0.241,23.715,0
"14918","2021-06-23 20:00:00",0.237,23.953,0
"14919","2021-06-23 21:00:00",0.235,24.253,0
"14920","2021-06-23 22:00:00",0.233,24.373,0
"14921","2021-06-23 23:00:00",0.233,23.834,0
"14922","2021-06-24 00:00:00",0.232,22.009,0
"14923","2021-06-24 01:00:00",0.232,19.036,0
"14924","2021-06-24 02:00:00",0.231,17.277,0
"14925","2021-06-24 03:00:00",0.232,16.738,0
"14926","2021-06-24 04:00:00",0.231,16.248,0
"14927","2021-06-24 05:00:00",0.232,16.552,0
"14928","2021-06-24 06:00:00",0.231,16.538,0
"14929","2021-06-24 07:00:00",0.231,15.28,0
"14930","2021-06-24 08:00:00",0.231,14.427,0
"14931","2021-06-24 09:00:00",0.231,13.923,0
"14932","2021-06-24 10:00:00",0.231,14.232,0
"14933","2021-06-24 11:00:00",0.231,16.526,0
"14934","2021-06-24 12:00:00",0.23,19.266,0
"14935","2021-06-24 13:00:00",0.229,20.85,0
"14936","2021-06-24 14:00:00",0.228,21.935,0
"14937","2021-06-24 15:00:00",0.226,22.756,0
"14938","2021-06-24 16:00:00",0.224,23.857,0
"14939","2021-06-24 17:00:00",0.221,24.368,0
"14940","2021-06-24 18:00:00",0.219,25.22,0
"14941","2021-06-24 19:00:00",0.214,25.594,0
"14942","2021-06-24 20:00:00",0.214,25.906,0
"14943","2021-06-24 21:00:00",0.211,25.923,0
"14944","2021-06-24 22:00:00",0.209,25.573,0
"14945","2021-06-24 23:00:00",0.209,24.888,0
"14946","2021-06-25 00:00:00",0.209,22.939,0
"14947","2021-06-25 01:00:00",0.208,21.542,0
"14948","2021-06-25 02:00:00",0.209,20.484,0
"14949","2021-06-25 03:00:00",0.209,20.203,0
"14950","2021-06-25 04:00:00",0.209,20.017,0
"14951","2021-06-25 05:00:00",0.209,19.998,0
"14952","2021-06-25 06:00:00",0.209,20.159,0
"14953","2021-06-25 07:00:00",0.209,19.895,0
"14954","2021-06-25 08:00:00",0.209,19.4,0
"14955","2021-06-25 09:00:00",0.209,18.85,0
"14956","2021-06-25 10:00:00",0.208,18.422,0
"14957","2021-06-25 11:00:00",0.209,18.596,0
"14958","2021-06-25 12:00:00",0.209,19.521,0
"14959","2021-06-25 13:00:00",0.208,20.667,0
"14960","2021-06-25 14:00:00",0.206,21.779,0
"14961","2021-06-25 15:00:00",0.205,23.065,0
"14962","2021-06-25 16:00:00",0.204,23.837,0
"14963","2021-06-25 17:00:00",0.2,24.28,0
"14964","2021-06-25 18:00:00",0.198,24.657,0
"14965","2021-06-25 19:00:00",0.196,25.043,0
"14966","2021-06-25 20:00:00",0.194,25.416,0
"14967","2021-06-25 21:00:00",0.192,25.414,0
"14968","2021-06-25 22:00:00",0.191,25.091,0
"14969","2021-06-25 23:00:00",0.19,24.527,0
"14970","2021-06-26 00:00:00",0.19,23.223,0
"14971","2021-06-26 01:00:00",0.189,21.464,0
"14972","2021-06-26 02:00:00",0.19,21.246,0
"14973","2021-06-26 03:00:00",0.19,20.767,0
"14974","2021-06-26 04:00:00",0.19,20.365,0
"14975","2021-06-26 05:00:00",0.19,19.834,0
"14976","2021-06-26 06:00:00",0.19,19.241,0
"14977","2021-06-26 07:00:00",0.191,18.548,0
"14978","2021-06-26 08:00:00",0.191,18.107,0
"14979","2021-06-26 09:00:00",0.19,17.537,0
"14980","2021-06-26 10:00:00",0.191,17.088,0
"14981","2021-06-26 11:00:00",0.19,17.759,0
"14982","2021-06-26 12:00:00",0.19,19.049,0
"14983","2021-06-26 13:00:00",0.19,21.243,0
"14984","2021-06-26 14:00:00",0.188,22.38,0
"14985","2021-06-26 15:00:00",0.187,23.578,0
"14986","2021-06-26 16:00:00",0.185,24.5,0
"14987","2021-06-26 17:00:00",0.182,25.318,0
"14988","2021-06-26 18:00:00",0.181,25.93,0
"14989","2021-06-26 19:00:00",0.18,26.176,0
"14990","2021-06-26 20:00:00",0.178,25.944,0
"14991","2021-06-26 21:00:00",0.177,25.936,0
"14992","2021-06-26 22:00:00",0.176,25.669,0
"14993","2021-06-26 23:00:00",0.174,25.029,0
"14994","2021-06-27 00:00:00",0.173,23.643,0
"14995","2021-06-27 01:00:00",0.175,21.913,0
"14996","2021-06-27 02:00:00",0.174,21.695,0
"14997","2021-06-27 04:00:00",0.175,21.946,NA
"14998","2021-06-27 05:00:00",0.175,21.125,0
"14999","2021-06-27 06:00:00",0.174,20.778,0
"15000","2021-06-27 07:00:00",0.175,20.413,0
"15001","2021-06-27 08:00:00",0.175,19.74,0
"15002","2021-06-27 09:00:00",0.176,19.371,0
"15003","2021-06-27 10:00:00",0.175,19.56,0
"15004","2021-06-27 11:00:00",0.175,20.492,0
"15005","2021-06-27 12:00:00",0.176,22.047,0
"15006","2021-06-27 13:00:00",0.175,23.591,0
"15007","2021-06-27 14:00:00",0.175,24.26,0
"15008","2021-06-27 15:00:00",0.173,24.901,0
"15009","2021-06-27 16:00:00",0.171,25.748,0
"15010","2021-06-27 17:00:00",0.168,26.622,0
"15011","2021-06-27 18:00:00",0.168,27.4,0
"15012","2021-06-27 19:00:00",0.167,27.871,0
"15013","2021-06-27 20:00:00",0.165,28.339,0
"15014","2021-06-27 21:00:00",0.163,28.359,0
"15015","2021-06-27 22:00:00",0.161,28.102,0
"15016","2021-06-27 23:00:00",0.16,26.517,0
"15017","2021-06-28 00:00:00",0.16,25.338,0
"15018","2021-06-28 01:00:00",0.16,23.597,0
"15019","2021-06-28 02:00:00",0.16,23.009,0
"15020","2021-06-28 03:00:00",0.16,22.585,0
"15021","2021-06-28 04:00:00",0.16,21.803,0
"15022","2021-06-28 05:00:00",0.16,20.886,0
"15023","2021-06-28 06:00:00",0.16,19.617,0
"15024","2021-06-28 07:00:00",0.16,18.945,0
"15025","2021-06-28 08:00:00",0.16,18.428,0
"15026","2021-06-28 09:00:00",0.16,18.4,0
"15027","2021-06-28 10:00:00",0.16,18.062,0
"15028","2021-06-28 11:00:00",0.16,19.488,0
"15029","2021-06-28 12:00:00",0.16,22.811,0
