timestamp,soilw,airT,prcp
2021-03-07 09:00:00,0.378,-3.982,0.0
2021-03-07 10:00:00,0.38,-4.286,0.0
2021-03-07 11:00:00,0.379,-4.729,0.0
2021-03-07 12:00:00,0.378,-4.581,0.0
2021-03-07 13:00:00,0.38,-0.184,0.0
2021-03-07 14:00:00,0.379,5.737,0.0
2021-03-07 15:00:00,0.379,7.251,0.0
2021-03-07 16:00:00,0.377,8.173,0.0
2021-03-07 17:00:00,0.375,9.257,0.0
2021-03-07 18:00:00,0.373,10.096,0.0
2021-03-07 19:00:00,0.372,10.561,0.0
2021-03-07 20:00:00,0.371,11.133,0.0
2021-03-07 21:00:00,0.37,10.992,0.0
2021-03-07 22:00:00,0.37,10.549,0.0
2021-03-07 23:00:00,0.37,8.111,0.0
2021-03-08 00:00:00,0.37,5.811,0.0
2021-03-08 01:00:00,0.371,3.423,0.0
2021-03-08 02:00:00,0.37,0.955,0.0
2021-03-08 03:00:00,0.371,-0.284,0.0
2021-03-08 04:00:00,0.371,-1.305,0.0
2021-03-08 05:00:00,0.37,-1.698,0.0
2021-03-08 06:00:00,0.371,-2.506,0.0
2021-03-08 07:00:00,0.371,-2.888,0.0
2021-03-08 08:00:00,0.372,-3.612,0.0
2021-03-08 09:00:00,0.371,-3.585,0.0
2021-03-08 10:00:00,0.373,-3.8,0.0
2021-03-08 11:00:00,0.372,-4.165,0.0
2021-03-08 12:00:00,0.373,-4.079,0.0
2021-03-08 13:00:00,0.372,1.531,0.0
2021-03-08 14:00:00,0.371,7.44,0.0
2021-03-08 15:00:00,0.371,9.832,0.0
2021-03-08 16:00:00,0.37,11.683,0.0
2021-03-08 17:00:00,0.368,14.073,0.0
2021-03-08 18:00:00,0.367,15.538,0.0
2021-03-08 19:00:00,0.366,16.025,0.0
2021-03-08 20:00:00,0.365,16.203,0.0
2021-03-08 21:00:00,0.365,15.979,0.0
2021-03-08 22:00:00,0.365,15.183,0.0
2021-03-08 23:00:00,0.364,13.603,0.0
2021-03-09 00:00:00,0.365,9.601,0.0
2021-03-09 01:00:00,0.365,6.536,0.0
2021-03-09 02:00:00,0.365,3.913,0.0
2021-03-09 03:00:00,0.365,2.525,0.0
2021-03-09 04:00:00,0.364,1.798,0.0
2021-03-09 05:00:00,0.364,0.535,0.0
2021-03-09 06:00:00,0.364,0.053,0.0
2021-03-09 07:00:00,0.364,-0.528,0.0
2021-03-09 08:00:00,0.364,-0.917,0.0
2021-03-09 09:00:00,0.365,-1.088,0.0
2021-03-09 10:00:00,0.364,-1.159,0.0
2021-03-09 11:00:00,0.365,-0.98,0.0
2021-03-09 12:00:00,0.365,-0.682,0.0
2021-03-09 13:00:00,0.365,5.528,0.0
2021-03-09 14:00:00,0.365,11.496,0.0
2021-03-09 15:00:00,0.364,14.783,0.0
2021-03-09 16:00:00,0.363,15.827,0.0
2021-03-09 17:00:00,0.363,16.171,0.0
2021-03-09 18:00:00,0.361,17.046,0.0
2021-03-09 19:00:00,0.36,17.733,0.0
2021-03-09 20:00:00,0.359,17.714,0.0
2021-03-09 21:00:00,0.358,17.806,0.0
2021-03-09 22:00:00,0.359,17.328,0.0
2021-03-09 23:00:00,0.358,15.562,0.0
2021-03-10 00:00:00,0.358,13.225,0.0
2021-03-10 01:00:00,0.358,11.103,0.0
2021-03-10 02:00:00,0.358,8.677,0.0
2021-03-10 03:00:00,0.357,8.452,0.0
2021-03-10 04:00:00,0.358,7.227,0.0
2021-03-10 05:00:00,0.358,7.643,0.0
2021-03-10 06:00:00,0.358,7.512,0.0
2021-03-10 07:00:00,0.359,4.709,0.0
2021-03-10 08:00:00,0.358,5.133,0.0
2021-03-10 09:00:00,0.359,4.623,0.0
2021-03-10 10:00:00,0.359,3.443,0.0
2021-03-10 11:00:00,0.359,2.37,0.0
2021-03-10 12:00:00,0.359,4.651,0.0
2021-03-10 13:00:00,0.359,7.943,0.0
2021-03-10 14:00:00,0.359,12.457,0.0
2021-03-10 15:00:00,0.358,14.348,0.0
2021-03-10 16:00:00,0.356,16.607,0.0
2021-03-10 17:00:00,0.355,18.235,0.0
2021-03-10 18:00:00,0.354,19.236,0.0
2021-03-10 19:00:00,0.352,19.474,0.0
2021-03-10 20:00:00,0.351,19.342,0.0
2021-03-10 21:00:00,0.35,18.726,0.0
2021-03-10 22:00:00,0.349,17.682,0.0
2021-03-10 23:00:00,0.349,17.062,0.0
2021-03-11 00:00:00,0.349,15.72,0.0
2021-03-11 01:00:00,0.35,14.1,0.0
2021-03-11 02:00:00,0.35,13.828,0.0
2021-03-11 03:00:00,0.35,14.273,0.0
2021-03-11 04:00:00,0.35,14.199,0.0
2021-03-11 05:00:00,0.35,13.764,0.0
2021-03-11 06:00:00,0.351,13.571,0.0
2021-03-11 07:00:00,0.349,12.705,0.0
2021-03-11 08:00:00,0.35,11.593,0.0
2021-03-11 09:00:00,0.35,12.218,0.0
2021-03-11 10:00:00,0.35,12.291,0.0
2021-03-11 11:00:00,0.351,12.32,0.0
2021-03-11 12:00:00,0.351,12.098,0.0
2021-03-11 13:00:00,0.35,12.44,0.0
2021-03-11 14:00:00,0.35,13.323,0.0
2021-03-11 15:00:00,0.35,15.476,0.0
2021-03-11 16:00:00,0.348,17.779,0.0
2021-03-11 17:00:00,0.347,18.165,0.0
2021-03-11 18:00:00,0.345,18.599,0.0
2021-03-11 19:00:00,0.344,17.635,0.0
2021-03-11 20:00:00,0.342,17.283,0.0
2021-03-11 21:00:00,0.34,16.722,0.0
2021-03-11 22:00:00,0.34,16.027,0.0
2021-03-11 23:00:00,0.339,15.596,0.0
2021-03-12 00:00:00,0.339,14.939,0.0
2021-03-12 01:00:00,0.34,13.901,0.0
2021-03-12 02:00:00,0.339,13.872,0.0
2021-03-12 03:00:00,0.34,14.038,0.0
2021-03-12 04:00:00,0.34,13.443,0.0
2021-03-12 05:00:00,0.341,13.409,0.0
2021-03-12 06:00:00,0.341,13.628,0.0
2021-03-12 07:00:00,0.341,13.47,0.0
2021-03-12 08:00:00,0.341,12.691,0.0
2021-03-12 09:00:00,0.341,12.351,0.0
2021-03-12 10:00:00,0.341,12.927,0.0
2021-03-12 11:00:00,0.341,13.164,0.0
2021-03-12 12:00:00,0.341,13.543,0.0
2021-03-12 13:00:00,0.341,14.902,0.0
2021-03-12 14:00:00,0.341,16.129,0.0
2021-03-12 15:00:00,0.34,17.083,0.0
2021-03-12 16:00:00,0.338,18.78,0.0
2021-03-12 17:00:00,0.337,18.598,0.0
2021-03-12 18:00:00,0.336,16.96,1.4
2021-03-12 19:00:00,0.336,14.726,1.3
2021-03-12 20:00:00,0.34,14.538,1.4
2021-03-12 21:00:00,0.354,14.748,0.6
2021-03-12 22:00:00,0.362,14.821,0.6
2021-03-12 23:00:00,0.369,14.663,1.0
2021-03-13 00:00:00,0.385,14.38,2.7
2021-03-13 01:00:00,0.419,13.408,2.1
2021-03-13 02:00:00,0.408,12.997,0.9
2021-03-13 03:00:00,0.41,12.881,0.9
2021-03-13 04:00:00,0.405,12.742,0.4
2021-03-13 05:00:00,0.401,12.648,0.0
2021-03-13 06:00:00,0.398,12.43,0.0
2021-03-13 07:00:00,0.396,12.035,0.0
2021-03-13 08:00:00,0.395,11.523,0.0
2021-03-13 09:00:00,0.394,11.358,0.0
2021-03-13 10:00:00,0.393,11.533,0.0
2021-03-13 11:00:00,0.392,11.289,0.0
2021-03-13 12:00:00,0.391,11.059,0.0
2021-03-13 13:00:00,0.39,11.097,0.7
2021-03-13 14:00:00,0.392,9.555,0.3
2021-03-13 15:00:00,0.394,9.566,0.4
2021-03-13 16:00:00,0.395,9.954,0.0
2021-03-13 17:00:00,0.395,10.575,0.0
2021-03-13 18:00:00,0.394,11.197,0.0
2021-03-13 19:00:00,0.392,11.542,0.0
2021-03-13 20:00:00,0.392,12.158,0.0
2021-03-13 21:00:00,0.391,12.298,0.0
2021-03-13 22:00:00,0.39,12.109,0.0
2021-03-13 23:00:00,0.389,11.77,0.0
2021-03-14 00:00:00,0.388,11.549,0.0
2021-03-14 01:00:00,0.388,11.443,0.0
2021-03-14 02:00:00,0.387,10.731,0.0
2021-03-14 03:00:00,0.386,10.302,0.0
2021-03-14 04:00:00,0.386,10.208,0.0
2021-03-14 05:00:00,0.385,9.808,0.0
2021-03-14 06:00:00,0.383,9.249,0.0
2021-03-14 07:00:00,0.384,9.165,0.0
2021-03-14 08:00:00,0.384,9.216,0.0
2021-03-14 09:00:00,0.384,9.086,0.0
2021-03-14 10:00:00,0.383,9.177,0.0
2021-03-14 11:00:00,0.382,9.331,0.0
2021-03-14 12:00:00,0.382,9.564,0.0
2021-03-14 13:00:00,0.382,10.554,0.0
2021-03-14 14:00:00,0.381,11.788,0.0
2021-03-14 15:00:00,0.381,13.05,0.0
2021-03-14 16:00:00,0.381,14.431,0.0
2021-03-14 17:00:00,0.38,15.418,0.0
2021-03-14 18:00:00,0.379,15.869,0.0
2021-03-14 19:00:00,0.378,15.878,0.0
2021-03-14 20:00:00,0.377,15.708,0.0
2021-03-14 21:00:00,0.376,15.478,0.0
2021-03-14 22:00:00,0.375,14.219,0.0
2021-03-14 23:00:00,0.375,12.463,0.0
2021-03-15 00:00:00,0.375,11.938,0.0
2021-03-15 01:00:00,0.375,11.555,0.0
2021-03-15 02:00:00,0.375,11.731,0.0
2021-03-15 03:00:00,0.375,11.899,0.0
2021-03-15 04:00:00,0.375,11.778,0.0
2021-03-15 05:00:00,0.375,12.477,0.0
2021-03-15 06:00:00,0.375,12.307,0.0
2021-03-15 07:00:00,0.374,11.747,0.0
2021-03-15 08:00:00,0.374,11.129,0.0
2021-03-15 09:00:00,0.374,10.87,0.0
2021-03-15 10:00:00,0.374,10.076,0.0
2021-03-15 11:00:00,0.373,9.378,0.0
2021-03-15 12:00:00,0.373,9.278,0.0
2021-03-15 13:00:00,0.373,10.331,0.0
2021-03-15 14:00:00,0.372,12.724,0.0
2021-03-15 15:00:00,0.371,14.913,0.0
2021-03-15 16:00:00,0.37,15.891,0.0
2021-03-15 17:00:00,0.369,16.571,0.0
2021-03-15 18:00:00,0.368,15.929,0.0
2021-03-15 19:00:00,0.368,16.581,0.0
2021-03-15 20:00:00,0.367,14.147,0.8
2021-03-15 21:00:00,0.367,11.862,1.3
2021-03-15 22:00:00,0.369,12.147,0.0
2021-03-15 23:00:00,0.371,12.493,0.0
2021-03-16 00:00:00,0.371,12.666,0.0
2021-03-16 01:00:00,0.372,12.4,0.0
2021-03-16 02:00:00,0.372,12.312,0.0
2021-03-16 03:00:00,0.372,12.045,0.0
2021-03-16 04:00:00,0.372,11.394,0.0
2021-03-16 05:00:00,0.372,11.093,0.0
2021-03-16 06:00:00,0.372,11.303,0.0
2021-03-16 07:00:00,0.372,11.331,0.0
2021-03-16 08:00:00,0.372,11.235,0.0
2021-03-16 09:00:00,0.372,11.27,0.0
2021-03-16 10:00:00,0.372,11.523,0.0
2021-03-16 11:00:00,0.372,11.57,0.0
2021-03-16 12:00:00,0.372,11.493,0.0
2021-03-16 13:00:00,0.372,11.492,0.0
2021-03-16 14:00:00,0.371,11.83,0.0
2021-03-16 15:00:00,0.372,13.498,0.0
2021-03-16 16:00:00,0.371,15.738,0.0
2021-03-16 17:00:00,0.37,15.755,0.0
2021-03-16 18:00:00,0.369,15.461,0.0
2021-03-16 19:00:00,0.368,16.509,0.0
2021-03-16 20:00:00,0.367,16.691,0.0
2021-03-16 21:00:00,0.367,16.209,0.0
2021-03-16 22:00:00,0.366,15.835,0.0
2021-03-16 23:00:00,0.367,14.303,0.0
2021-03-17 00:00:00,0.366,12.762,0.0
2021-03-17 01:00:00,0.367,11.813,0.0
2021-03-17 02:00:00,0.366,11.701,0.0
2021-03-17 03:00:00,0.367,11.568,0.0
2021-03-17 04:00:00,0.367,11.263,0.0
2021-03-17 05:00:00,0.366,10.932,0.0
2021-03-17 06:00:00,0.366,10.542,0.0
2021-03-17 07:00:00,0.366,10.148,0.0
2021-03-17 08:00:00,0.366,9.908,0.0
2021-03-17 09:00:00,0.366,9.753,0.0
2021-03-17 10:00:00,0.367,9.841,0.0
2021-03-17 11:00:00,0.367,9.813,0.0
2021-03-17 12:00:00,0.367,10.206,0.0
2021-03-17 13:00:00,0.367,10.936,0.0
2021-03-17 14:00:00,0.367,11.771,0.0
2021-03-17 15:00:00,0.366,11.993,0.0
2021-03-17 16:00:00,0.366,11.809,1.1
2021-03-17 17:00:00,0.388,11.922,5.5
2021-03-17 18:00:00,0.426,12.794,2.3
2021-03-17 19:00:00,0.405,14.815,0.0
2021-03-17 20:00:00,0.398,14.855,0.2
2021-03-17 21:00:00,0.428,13.968,7.6
2021-03-17 22:00:00,0.429,14.118,0.3
2021-03-17 23:00:00,0.425,14.554,1.9
2021-03-18 00:00:00,0.434,14.324,1.0
2021-03-18 01:00:00,0.447,14.599,5.1
2021-03-18 02:00:00,0.544,14.233,7.2
2021-03-18 03:00:00,0.546,14.559,4.8
2021-03-18 04:00:00,0.547,14.523,9.3
2021-03-18 05:00:00,0.55,14.331,2.9
2021-03-18 06:00:00,0.551,14.215,0.0
2021-03-18 07:00:00,0.553,14.387,0.0
2021-03-18 08:00:00,0.553,14.36,0.3
2021-03-18 09:00:00,0.553,14.439,0.0
2021-03-18 10:00:00,0.554,14.311,1.4
2021-03-18 11:00:00,0.556,14.316,0.0
2021-03-18 12:00:00,0.555,14.316,0.0
2021-03-18 13:00:00,0.554,15.09,0.0
2021-03-18 14:00:00,0.534,15.171,0.0
2021-03-18 15:00:00,0.52,15.303,0.0
2021-03-18 16:00:00,0.497,16.342,0.0
2021-03-18 17:00:00,0.481,16.138,0.0
2021-03-18 18:00:00,0.457,14.721,0.0
2021-03-18 19:00:00,0.446,13.276,0.0
2021-03-18 20:00:00,0.439,11.648,0.0
2021-03-18 21:00:00,0.434,9.748,0.0
2021-03-18 22:00:00,0.426,8.14,0.0
2021-03-18 23:00:00,0.418,6.903,0.7
2021-03-19 00:00:00,0.417,5.174,0.0
2021-03-19 01:00:00,0.415,4.498,0.0
2021-03-19 02:00:00,0.412,4.133,0.0
2021-03-19 03:00:00,0.412,4.048,0.0
2021-03-19 04:00:00,0.409,4.077,0.0
2021-03-19 05:00:00,0.409,4.138,0.0
2021-03-19 06:00:00,0.407,4.239,0.0
2021-03-19 07:00:00,0.407,4.485,0.0
2021-03-19 08:00:00,0.405,4.698,0.4
2021-03-19 09:00:00,0.404,4.853,0.0
2021-03-19 10:00:00,0.405,4.707,0.2
2021-03-19 11:00:00,0.405,4.428,0.5
2021-03-19 12:00:00,0.407,3.601,0.0
2021-03-19 13:00:00,0.407,3.046,0.0
2021-03-19 14:00:00,0.406,3.219,0.3
2021-03-19 15:00:00,0.405,3.333,0.0
2021-03-19 16:00:00,0.403,3.229,0.0
2021-03-19 17:00:00,0.403,3.678,0.0
2021-03-19 18:00:00,0.402,4.492,0.0
2021-03-19 19:00:00,0.401,5.358,0.0
2021-03-19 20:00:00,0.399,6.383,0.0
2021-03-19 21:00:00,0.399,7.176,0.0
2021-03-19 22:00:00,0.398,7.865,0.0
2021-03-19 23:00:00,0.397,7.428,0.0
2021-03-20 00:00:00,0.397,6.592,0.0
2021-03-20 01:00:00,0.396,6.048,0.0
2021-03-20 02:00:00,0.396,5.25,0.0
2021-03-20 03:00:00,0.396,4.797,0.0
2021-03-20 04:00:00,0.394,4.599,0.0
2021-03-20 05:00:00,0.394,3.812,0.0
2021-03-20 06:00:00,0.394,2.79,0.0
2021-03-20 07:00:00,0.394,2.467,0.0
2021-03-20 08:00:00,0.394,0.582,0.0
2021-03-20 09:00:00,0.393,-1.432,0.0
2021-03-20 10:00:00,0.392,-1.213,0.0
2021-03-20 11:00:00,0.393,0.031,0.0
2021-03-20 12:00:00,0.393,0.739,0.0
2021-03-20 13:00:00,0.393,4.468,0.0
2021-03-20 14:00:00,0.393,6.965,0.0
2021-03-20 15:00:00,0.391,9.053,0.0
2021-03-20 16:00:00,0.39,10.568,0.0
2021-03-20 17:00:00,0.389,12.023,0.0
2021-03-20 18:00:00,0.387,13.358,0.0
2021-03-20 19:00:00,0.385,14.126,0.0
2021-03-20 20:00:00,0.383,14.833,0.0
2021-03-20 21:00:00,0.382,15.076,0.0
2021-03-20 22:00:00,0.382,14.699,0.0
2021-03-20 23:00:00,0.383,12.999,0.0
2021-03-21 00:00:00,0.382,11.172,0.0
2021-03-21 01:00:00,0.382,6.855,0.0
2021-03-21 02:00:00,0.383,6.233,0.0
2021-03-21 03:00:00,0.383,4.836,0.0
2021-03-21 04:00:00,0.384,2.429,0.0
2021-03-21 05:00:00,0.385,1.877,0.0
2021-03-21 06:00:00,0.385,1.752,0.0
2021-03-21 07:00:00,0.384,4.054,0.0
2021-03-21 08:00:00,0.385,4.664,0.0
2021-03-21 09:00:00,0.384,0.443,0.0
2021-03-21 10:00:00,0.385,-0.987,0.0
2021-03-21 11:00:00,0.384,-0.795,0.0
2021-03-21 12:00:00,0.385,0.038,0.0
2021-03-21 13:00:00,0.384,6.025,0.0
2021-03-21 14:00:00,0.384,8.908,0.0
2021-03-21 15:00:00,0.383,11.496,0.0
2021-03-21 16:00:00,0.381,13.327,0.0
2021-03-21 17:00:00,0.378,14.608,0.0
2021-03-21 18:00:00,0.376,15.677,0.0
2021-03-21 19:00:00,0.373,16.16,0.0
2021-03-21 20:00:00,0.371,16.019,0.0
2021-03-21 21:00:00,0.37,16.269,0.0
2021-03-21 22:00:00,0.37,15.923,0.0
2021-03-21 23:00:00,0.37,14.273,0.0
2021-03-22 00:00:00,0.371,12.807,0.0
2021-03-22 01:00:00,0.371,9.338,0.0
2021-03-22 02:00:00,0.371,7.448,0.0
2021-03-22 03:00:00,0.371,6.402,0.0
2021-03-22 04:00:00,0.372,5.723,0.0
2021-03-22 05:00:00,0.372,4.957,0.0
2021-03-22 06:00:00,0.372,4.758,0.0
2021-03-22 07:00:00,0.372,3.823,0.0
2021-03-22 08:00:00,0.372,3.674,0.0
2021-03-22 09:00:00,0.372,4.531,0.0
2021-03-22 10:00:00,0.372,4.552,0.0
2021-03-22 11:00:00,0.372,4.076,0.0
2021-03-22 12:00:00,0.373,4.593,0.0
2021-03-22 13:00:00,0.372,9.883,0.0
2021-03-22 14:00:00,0.371,12.014,0.0
2021-03-22 15:00:00,0.37,14.148,0.0
2021-03-22 16:00:00,0.369,15.399,0.0
2021-03-22 17:00:00,0.367,16.26,0.0
2021-03-22 18:00:00,0.366,17.176,0.0
2021-03-22 19:00:00,0.365,17.604,0.0
2021-03-22 20:00:00,0.363,17.613,0.0
2021-03-22 21:00:00,0.362,17.431,0.0
2021-03-22 22:00:00,0.362,16.965,0.0
2021-03-22 23:00:00,0.362,15.093,0.0
2021-03-23 00:00:00,0.362,13.626,0.0
2021-03-23 01:00:00,0.363,12.166,0.0
2021-03-23 02:00:00,0.363,10.788,0.0
2021-03-23 03:00:00,0.363,8.746,0.0
2021-03-23 04:00:00,0.363,8.282,0.0
2021-03-23 05:00:00,0.363,8.26,0.0
2021-03-23 06:00:00,0.364,10.998,0.0
2021-03-23 07:00:00,0.363,11.458,0.0
2021-03-23 08:00:00,0.364,11.469,0.0
2021-03-23 09:00:00,0.363,11.192,0.0
2021-03-23 10:00:00,0.363,11.73,0.0
2021-03-23 11:00:00,0.363,12.258,0.0
2021-03-23 12:00:00,0.363,12.288,0.0
2021-03-23 13:00:00,0.362,12.571,0.0
2021-03-23 14:00:00,0.362,14.118,0.0
2021-03-23 15:00:00,0.36,15.275,0.0
2021-03-23 16:00:00,0.359,16.13,0.0
2021-03-23 17:00:00,0.358,16.441,0.0
2021-03-23 18:00:00,0.356,17.404,0.0
2021-03-23 19:00:00,0.354,15.927,0.0
2021-03-23 20:00:00,0.354,15.425,0.0
2021-03-23 21:00:00,0.353,13.632,0.0
2021-03-23 22:00:00,0.353,13.338,0.0
2021-03-23 23:00:00,0.353,13.312,0.0
2021-03-24 00:00:00,0.354,13.453,0.0
2021-03-24 01:00:00,0.354,13.281,0.0
2021-03-24 02:00:00,0.354,13.938,0.0
2021-03-24 03:00:00,0.353,14.084,0.0
2021-03-24 04:00:00,0.354,14.054,0.0
2021-03-24 05:00:00,0.76,13.743,0.0
2021-03-24 06:00:00,0.354,13.712,0.0
2021-03-24 07:00:00,0.353,13.312,0.0
2021-03-24 08:00:00,0.354,13.144,0.0
2021-03-24 09:00:00,0.353,12.931,0.0
2021-03-24 10:00:00,0.354,13.19,0.0
2021-03-24 11:00:00,0.354,13.498,0.0
2021-03-24 12:00:00,0.354,13.662,0.0
2021-03-24 13:00:00,0.354,14.245,0.0
2021-03-24 14:00:00,0.353,15.538,0.0
2021-03-24 15:00:00,0.353,16.136,0.0
2021-03-24 16:00:00,0.352,17.398,0.0
2021-03-24 17:00:00,0.35,18.058,0.0
2021-03-24 18:00:00,0.348,19.219,0.0
2021-03-24 19:00:00,0.346,20.158,0.0
2021-03-24 20:00:00,0.343,20.914,0.0
2021-03-24 21:00:00,0.341,21.243,0.0
2021-03-24 22:00:00,0.34,20.697,0.0
2021-03-24 23:00:00,0.339,19.643,0.0
2021-03-25 00:00:00,0.34,17.163,0.0
2021-03-25 01:00:00,0.34,14.228,0.0
2021-03-25 02:00:00,0.341,12.353,0.0
2021-03-25 03:00:00,0.341,11.651,0.0
2021-03-25 04:00:00,0.341,10.581,0.0
2021-03-25 05:00:00,0.341,9.762,0.0
2021-03-25 06:00:00,0.342,11.604,0.0
2021-03-25 07:00:00,0.342,12.894,0.0
2021-03-25 08:00:00,0.342,13.545,0.0
2021-03-25 09:00:00,0.342,13.942,0.0
2021-03-25 10:00:00,0.342,14.335,0.0
2021-03-25 11:00:00,0.342,14.422,2.7
2021-03-25 12:00:00,0.377,14.277,6.0
2021-03-25 13:00:00,0.422,14.519,5.6
2021-03-25 14:00:00,0.433,14.255,3.7
2021-03-25 15:00:00,0.415,14.267,1.3
2021-03-25 16:00:00,0.428,14.457,3.2
2021-03-25 17:00:00,0.446,15.383,0.0
2021-03-25 18:00:00,0.433,16.838,0.0
2021-03-25 19:00:00,0.425,16.424,0.0
2021-03-25 20:00:00,0.42,16.182,0.0
2021-03-25 21:00:00,0.462,15.394,7.1
2021-03-25 22:00:00,0.523,15.564,1.4
2021-03-25 23:00:00,0.524,15.978,0.3
2021-03-26 00:00:00,0.526,16.263,0.0
2021-03-26 01:00:00,0.528,17.277,0.0
2021-03-26 02:00:00,0.528,17.763,0.0
2021-03-26 03:00:00,0.524,17.714,7.6
2021-03-26 04:00:00,0.531,16.72,0.0
2021-03-26 05:00:00,0.533,15.991,0.0
2021-03-26 06:00:00,0.534,14.778,0.0
2021-03-26 07:00:00,0.534,13.373,0.0
2021-03-26 08:00:00,0.53,12.293,0.0
2021-03-26 09:00:00,0.513,11.455,0.0
2021-03-26 10:00:00,0.499,10.793,0.0
2021-03-26 11:00:00,0.488,10.615,0.0
2021-03-26 12:00:00,0.467,10.659,0.0
2021-03-26 13:00:00,0.454,11.251,0.0
2021-03-26 14:00:00,0.447,12.442,0.0
2021-03-26 15:00:00,0.44,13.916,0.0
2021-03-26 16:00:00,0.434,15.576,0.0
2021-03-26 17:00:00,0.428,17.516,0.0
2021-03-26 18:00:00,0.42,18.982,0.0
2021-03-26 19:00:00,0.41,19.879,0.0
2021-03-26 20:00:00,0.404,19.789,0.0
2021-03-26 21:00:00,0.399,19.71,0.0
2021-03-26 22:00:00,0.397,19.543,0.0
2021-03-26 23:00:00,0.396,18.308,0.0
2021-03-27 00:00:00,0.395,15.442,0.0
2021-03-27 01:00:00,0.394,12.938,0.0
2021-03-27 02:00:00,0.394,9.674,0.0
2021-03-27 03:00:00,0.393,8.223,0.0
2021-03-27 04:00:00,0.393,7.272,0.0
2021-03-27 05:00:00,0.392,6.663,0.0
2021-03-27 06:00:00,0.391,5.843,0.0
2021-03-27 07:00:00,0.391,6.23,0.0
2021-03-27 08:00:00,0.39,6.873,0.0
2021-03-27 09:00:00,0.39,8.348,0.0
2021-03-27 10:00:00,0.389,9.285,0.0
2021-03-27 11:00:00,0.389,10.663,0.7
2021-03-27 12:00:00,0.486,13.624,11.9
2021-03-27 13:00:00,0.508,14.665,0.0
2021-03-27 14:00:00,0.511,13.414,9.5
2021-03-27 15:00:00,0.512,13.387,1.6
2021-03-27 16:00:00,0.515,14.033,1.4
2021-03-27 17:00:00,0.516,14.275,0.3
2021-03-27 18:00:00,0.517,14.497,0.7
2021-03-27 19:00:00,0.519,14.34,11.9
2021-03-27 20:00:00,0.521,14.081,4.8
2021-03-27 21:00:00,0.522,13.819,4.5
2021-03-27 22:00:00,0.523,14.039,0.0
2021-03-27 23:00:00,0.523,13.808,0.0
2021-03-28 00:00:00,0.524,13.338,0.0
2021-03-28 01:00:00,0.525,13.545,1.1
2021-03-28 02:00:00,0.526,13.942,42.6
2021-03-28 03:00:00,0.527,14.41,4.0
2021-03-28 04:00:00,0.527,15.16,1.2
2021-03-28 05:00:00,0.528,16.334,0.0
2021-03-28 06:00:00,0.528,16.742,0.0
2021-03-28 07:00:00,0.528,17.261,3.5
2021-03-28 08:00:00,0.528,15.237,15.0
2021-03-28 09:00:00,0.528,14.348,7.1
2021-03-28 10:00:00,0.529,14.215,8.1
2021-03-28 11:00:00,0.529,14.758,3.0
2021-03-28 12:00:00,0.53,15.068,0.8
2021-03-28 13:00:00,0.531,11.937,0.4
2021-03-28 14:00:00,0.531,11.298,0.0
2021-03-28 15:00:00,0.531,10.831,0.0
2021-03-28 16:00:00,0.532,11.078,0.0
2021-03-28 17:00:00,0.531,11.852,0.0
2021-03-28 18:00:00,0.514,12.088,0.0
2021-03-28 19:00:00,0.496,11.866,0.0
2021-03-28 20:00:00,0.49,11.505,0.0
2021-03-28 21:00:00,0.469,11.163,0.0
2021-03-28 22:00:00,0.452,10.522,0.0
2021-03-28 23:00:00,0.445,9.491,0.0
2021-03-29 00:00:00,0.441,8.094,0.0
2021-03-29 01:00:00,0.437,6.627,0.0
2021-03-29 02:00:00,0.432,5.555,0.0
2021-03-29 03:00:00,0.423,4.646,0.0
2021-03-29 04:00:00,0.419,3.298,0.0
2021-03-29 05:00:00,0.416,1.281,0.0
2021-03-29 06:00:00,0.414,-0.132,0.0
2021-03-29 07:00:00,0.412,-0.922,0.0
2021-03-29 08:00:00,0.411,-0.953,0.0
2021-03-29 09:00:00,0.408,-1.092,0.0
2021-03-29 10:00:00,0.408,-1.313,0.0
2021-03-29 11:00:00,0.407,-1.377,0.0
2021-03-29 12:00:00,0.404,0.423,0.0
2021-03-29 13:00:00,0.404,4.971,0.0
2021-03-29 14:00:00,0.403,6.635,0.0
2021-03-29 15:00:00,0.401,8.071,0.0
2021-03-29 16:00:00,0.399,9.503,0.0
2021-03-29 17:00:00,0.397,10.997,0.0
2021-03-29 18:00:00,0.396,12.5,0.0
2021-03-29 19:00:00,0.394,13.628,0.0
2021-03-29 20:00:00,0.392,14.754,0.0
2021-03-29 21:00:00,0.391,15.446,0.0
2021-03-29 22:00:00,0.39,15.078,0.0
2021-03-29 23:00:00,0.39,13.413,0.0
2021-03-30 00:00:00,0.39,11.946,0.0
2021-03-30 01:00:00,0.39,10.15,0.0
2021-03-30 02:00:00,0.389,8.247,0.0
2021-03-30 03:00:00,0.389,6.343,0.0
2021-03-30 04:00:00,0.39,5.913,0.0
2021-03-30 05:00:00,0.39,5.857,0.0
2021-03-30 06:00:00,0.39,6.776,0.0
2021-03-30 07:00:00,0.39,8.947,0.0
2021-03-30 08:00:00,0.39,9.27,0.0
2021-03-30 09:00:00,0.39,9.474,0.0
2021-03-30 10:00:00,0.39,9.123,0.0
2021-03-30 11:00:00,0.39,9.028,0.0
2021-03-30 12:00:00,0.389,11.069,0.0
2021-03-30 13:00:00,0.388,12.632,0.0
2021-03-30 14:00:00,0.388,14.165,0.0
