"","timestamp","value"
"11636","2021-02-06 19:00:00",0.376
"11637","2021-02-06 20:00:00",0.376
"11638","2021-02-06 21:00:00",0.377
"11639","2021-02-06 22:00:00",0.377
"11640","2021-02-06 23:00:00",0.377
"11641","2021-02-07 00:00:00",0.376
"11642","2021-02-07 01:00:00",0.376
"11643","2021-02-07 02:00:00",0.376
"11644","2021-02-07 03:00:00",0.375
"11645","2021-02-07 04:00:00",0.376
"11646","2021-02-07 05:00:00",0.376
"11647","2021-02-07 06:00:00",0.375
"11648","2021-02-07 07:00:00",0.375
"11649","2021-02-07 08:00:00",0.376
"11650","2021-02-07 09:00:00",0.376
"11651","2021-02-07 10:00:00",0.376
"11652","2021-02-07 11:00:00",0.375
"11653","2021-02-07 12:00:00",0.376
"11654","2021-02-07 13:00:00",0.376
"11655","2021-02-07 14:00:00",0.376
"11656","2021-02-07 15:00:00",0.376
"11657","2021-02-07 16:00:00",0.376
"11658","2021-02-07 17:00:00",0.378
"11659","2021-02-07 18:00:00",0.379
"11660","2021-02-07 19:00:00",0.378
"11661","2021-02-07 20:00:00",0.379
"11662","2021-02-07 21:00:00",0.381
"11663","2021-02-07 22:00:00",0.381
"11664","2021-02-07 23:00:00",0.381
"11665","2021-02-08 00:00:00",0.382
"11666","2021-02-08 01:00:00",0.383
"11667","2021-02-08 02:00:00",0.383
"11668","2021-02-08 03:00:00",0.383
"11669","2021-02-08 04:00:00",0.384
"11670","2021-02-08 05:00:00",0.383
"11671","2021-02-08 06:00:00",0.383
"11672","2021-02-08 07:00:00",0.383
"11673","2021-02-08 08:00:00",0.382
"11674","2021-02-08 09:00:00",0.384
"11675","2021-02-08 10:00:00",0.382
"11676","2021-02-08 11:00:00",0.382
"11677","2021-02-08 12:00:00",0.382
"11678","2021-02-08 13:00:00",0.381
"11679","2021-02-08 14:00:00",0.381
"11680","2021-02-08 15:00:00",0.379
"11681","2021-02-08 16:00:00",0.379
"11682","2021-02-08 17:00:00",0.379
"11683","2021-02-08 18:00:00",0.383
"11684","2021-02-08 19:00:00",0.401
"11685","2021-02-08 20:00:00",0.415
"11686","2021-02-08 21:00:00",0.478
"11687","2021-02-08 22:00:00",0.558
"11688","2021-02-08 23:00:00",0.54
"11689","2021-02-09 00:00:00",0.503
"11690","2021-02-09 01:00:00",0.466
"11691","2021-02-09 02:00:00",0.455
"11692","2021-02-09 03:00:00",0.451
"11693","2021-02-09 04:00:00",0.441
"11694","2021-02-09 05:00:00",0.436
"11695","2021-02-09 06:00:00",0.434
"11696","2021-02-09 07:00:00",0.433
"11697","2021-02-09 08:00:00",0.43
"11698","2021-02-09 09:00:00",0.428
"11699","2021-02-09 10:00:00",0.427
"11700","2021-02-09 11:00:00",0.424
"11701","2021-02-09 12:00:00",0.42
"11702","2021-02-09 13:00:00",0.417
"11703","2021-02-09 14:00:00",0.415
"11704","2021-02-09 15:00:00",0.413
"11705","2021-02-09 16:00:00",0.41
"11706","2021-02-09 17:00:00",0.408
"11707","2021-02-09 18:00:00",0.408
"11708","2021-02-09 19:00:00",0.408
"11709","2021-02-09 20:00:00",0.407
"11710","2021-02-09 21:00:00",0.405
"11711","2021-02-09 22:00:00",0.405
"11712","2021-02-09 23:00:00",0.405
"11713","2021-02-10 00:00:00",0.403
"11714","2021-02-10 01:00:00",0.402
"11715","2021-02-10 02:00:00",0.403
"11716","2021-02-10 03:00:00",0.401
"11717","2021-02-10 04:00:00",0.4
"11718","2021-02-10 05:00:00",0.399
"11719","2021-02-10 06:00:00",0.399
"11720","2021-02-10 07:00:00",0.399
"11721","2021-02-10 08:00:00",0.398
"11722","2021-02-10 09:00:00",0.398
"11723","2021-02-10 10:00:00",0.397
"11724","2021-02-10 11:00:00",0.397
"11725","2021-02-10 12:00:00",0.396
"11726","2021-02-10 13:00:00",0.396
"11727","2021-02-10 14:00:00",0.396
"11728","2021-02-10 15:00:00",0.396
"11729","2021-02-10 16:00:00",0.395
"11730","2021-02-10 17:00:00",0.394
"11731","2021-02-10 18:00:00",0.394
"11732","2021-02-10 19:00:00",0.392
"11733","2021-02-10 20:00:00",0.393
"11734","2021-02-10 21:00:00",0.391
"11735","2021-02-10 22:00:00",0.391
"11736","2021-02-10 23:00:00",0.39
"11737","2021-02-11 00:00:00",0.39
"11738","2021-02-11 01:00:00",0.389
"11739","2021-02-11 02:00:00",0.389
"11740","2021-02-11 03:00:00",0.389
"11741","2021-02-11 04:00:00",0.388
"11742","2021-02-11 05:00:00",0.388
"11743","2021-02-11 06:00:00",0.387
"11744","2021-02-11 07:00:00",0.387
"11745","2021-02-11 08:00:00",0.386
"11746","2021-02-11 09:00:00",0.387
"11747","2021-02-11 10:00:00",0.392
"11748","2021-02-11 11:00:00",0.394
"11749","2021-02-11 12:00:00",0.394
"11750","2021-02-11 13:00:00",0.424
"11751","2021-02-11 14:00:00",0.436
"11752","2021-02-11 15:00:00",0.436
"11753","2021-02-11 16:00:00",0.433
"11754","2021-02-11 17:00:00",0.43
"11755","2021-02-11 18:00:00",0.441
"11756","2021-02-11 19:00:00",0.479
"11757","2021-02-11 20:00:00",0.507
"11758","2021-02-11 21:00:00",0.534
"11759","2021-02-11 22:00:00",0.534
"11760","2021-02-11 23:00:00",0.523
"11761","2021-02-12 00:00:00",0.515
"11762","2021-02-12 01:00:00",0.49
"11763","2021-02-12 02:00:00",0.47
"11764","2021-02-12 03:00:00",0.464
"11765","2021-02-12 04:00:00",0.455
"11766","2021-02-12 05:00:00",0.451
"11767","2021-02-12 06:00:00",0.45
"11768","2021-02-12 07:00:00",0.444
"11769","2021-02-12 08:00:00",0.44
"11770","2021-02-12 09:00:00",0.437
"11771","2021-02-12 10:00:00",0.434
"11772","2021-02-12 11:00:00",0.43
"11773","2021-02-12 12:00:00",0.426
"11774","2021-02-12 13:00:00",0.425
"11775","2021-02-12 14:00:00",0.422
"11776","2021-02-12 15:00:00",0.419
"11777","2021-02-12 16:00:00",0.418
"11778","2021-02-12 17:00:00",0.418
"11779","2021-02-12 18:00:00",0.416
"11780","2021-02-12 19:00:00",0.416
"11781","2021-02-12 20:00:00",0.415
"11782","2021-02-12 21:00:00",0.412
"11783","2021-02-12 22:00:00",0.413
"11784","2021-02-12 23:00:00",0.412
"11785","2021-02-13 00:00:00",0.412
"11786","2021-02-13 01:00:00",0.41
"11787","2021-02-13 02:00:00",0.408
"11788","2021-02-13 03:00:00",0.407
"11789","2021-02-13 04:00:00",0.408
"11790","2021-02-13 05:00:00",0.406
"11791","2021-02-13 06:00:00",0.407
"11792","2021-02-13 07:00:00",0.404
"11793","2021-02-13 08:00:00",0.405
"11794","2021-02-13 09:00:00",0.404
"11795","2021-02-13 10:00:00",0.404
"11796","2021-02-13 11:00:00",0.403
"11797","2021-02-13 12:00:00",0.402
"11798","2021-02-13 13:00:00",0.401
"11799","2021-02-13 14:00:00",0.401
"11800","2021-02-13 15:00:00",0.401
"11801","2021-02-13 16:00:00",0.401
"11802","2021-02-13 17:00:00",0.4
"11803","2021-02-13 18:00:00",0.402
"11804","2021-02-13 19:00:00",0.4
"11805","2021-02-13 20:00:00",0.4
"11806","2021-02-13 21:00:00",0.399
"11807","2021-02-13 22:00:00",0.398
"11808","2021-02-13 23:00:00",0.399
"11809","2021-02-14 00:00:00",0.399
"11810","2021-02-14 01:00:00",0.398
"11811","2021-02-14 02:00:00",0.398
"11812","2021-02-14 03:00:00",0.397
"11813","2021-02-14 04:00:00",0.396
"11814","2021-02-14 05:00:00",0.397
"11815","2021-02-14 06:00:00",0.396
"11816","2021-02-14 07:00:00",0.396
"11817","2021-02-14 08:00:00",0.396
"11818","2021-02-14 09:00:00",0.395
"11819","2021-02-14 10:00:00",0.395
"11820","2021-02-14 11:00:00",0.395
"11821","2021-02-14 12:00:00",0.395
"11822","2021-02-14 14:00:00",0.395
"11823","2021-02-14 15:00:00",0.394
"11824","2021-02-14 16:00:00",0.394
"11825","2021-02-14 17:00:00",0.395
"11826","2021-02-14 18:00:00",0.395
"11827","2021-02-14 19:00:00",0.394
"11828","2021-02-14 20:00:00",0.394
"11829","2021-02-14 21:00:00",0.393
"11830","2021-02-14 22:00:00",0.392
"11831","2021-02-14 23:00:00",0.393
"11832","2021-02-15 00:00:00",0.392
"11833","2021-02-15 01:00:00",0.392
"11834","2021-02-15 02:00:00",0.392
"11835","2021-02-15 03:00:00",0.393
"11836","2021-02-15 04:00:00",0.393
"11837","2021-02-15 05:00:00",0.392
"11838","2021-02-15 06:00:00",0.392
"11839","2021-02-15 07:00:00",0.392
"11840","2021-02-15 08:00:00",0.392
"11841","2021-02-15 09:00:00",0.392
"11842","2021-02-15 10:00:00",0.392
"11843","2021-02-15 11:00:00",0.391
"11844","2021-02-15 12:00:00",0.392
"11845","2021-02-15 13:00:00",0.392
"11846","2021-02-15 14:00:00",0.391
"11847","2021-02-15 15:00:00",0.392
"11848","2021-02-15 16:00:00",0.392
"11849","2021-02-15 17:00:00",0.391
"11850","2021-02-15 18:00:00",0.391
"11851","2021-02-15 19:00:00",0.395
"11852","2021-02-15 20:00:00",0.487
"11853","2021-02-15 21:00:00",0.527
"11854","2021-02-15 22:00:00",0.528
"11855","2021-02-15 23:00:00",0.527
"11856","2021-02-16 00:00:00",0.529
"11857","2021-02-16 01:00:00",0.532
"11858","2021-02-16 02:00:00",0.531
"11859","2021-02-16 03:00:00",0.531
"11860","2021-02-16 04:00:00",0.532
"11861","2021-02-16 05:00:00",0.529
"11862","2021-02-16 06:00:00",0.528
"11863","2021-02-16 07:00:00",0.502
"11864","2021-02-16 08:00:00",0.492
"11865","2021-02-16 09:00:00",0.484
"11866","2021-02-16 10:00:00",0.463
"11867","2021-02-16 11:00:00",0.442
"11868","2021-02-16 12:00:00",0.438
"11869","2021-02-16 13:00:00",0.43
"11870","2021-02-16 14:00:00",0.425
"11871","2021-02-16 15:00:00",0.421
"11872","2021-02-16 16:00:00",0.42
"11873","2021-02-16 17:00:00",0.418
"11874","2021-02-16 18:00:00",0.417
"11875","2021-02-16 19:00:00",0.419
"11876","2021-02-16 20:00:00",0.42
"11877","2021-02-16 21:00:00",0.418
"11878","2021-02-16 22:00:00",0.416
"11879","2021-02-16 23:00:00",0.416
"11880","2021-02-17 00:00:00",0.417
"11881","2021-02-17 01:00:00",0.416
"11882","2021-02-17 02:00:00",0.413
"11883","2021-02-17 03:00:00",0.412
"11884","2021-02-17 04:00:00",0.41
"11885","2021-02-17 05:00:00",0.408
"11886","2021-02-17 06:00:00",0.405
"11887","2021-02-17 07:00:00",0.404
"11888","2021-02-17 08:00:00",0.404
"11889","2021-02-17 09:00:00",0.403
"11890","2021-02-17 10:00:00",0.4
"11891","2021-02-17 11:00:00",0.4
"11892","2021-02-17 12:00:00",0.399
"11893","2021-02-17 13:00:00",0.398
"11894","2021-02-17 14:00:00",0.397
"11895","2021-02-17 15:00:00",0.396
"11896","2021-02-17 16:00:00",0.397
"11897","2021-02-17 17:00:00",0.397
"11898","2021-02-17 18:00:00",0.398
"11899","2021-02-17 19:00:00",0.402
"11900","2021-02-17 20:00:00",0.406
"11901","2021-02-17 21:00:00",0.407
"11902","2021-02-17 22:00:00",0.406
"11903","2021-02-17 23:00:00",0.405
"11904","2021-02-18 00:00:00",0.405
"11905","2021-02-18 01:00:00",0.404
"11906","2021-02-18 02:00:00",0.403
"11907","2021-02-18 03:00:00",0.403
"11908","2021-02-18 04:00:00",0.403
"11909","2021-02-18 05:00:00",0.402
"11910","2021-02-18 06:00:00",0.402
"11911","2021-02-18 07:00:00",0.401
"11912","2021-02-18 08:00:00",0.401
"11913","2021-02-18 09:00:00",0.402
"11914","2021-02-18 10:00:00",0.404
"11915","2021-02-18 11:00:00",0.407
"11916","2021-02-18 12:00:00",0.407
"11917","2021-02-18 13:00:00",0.407
"11918","2021-02-18 14:00:00",0.41
"11919","2021-02-18 15:00:00",0.412
"11920","2021-02-18 16:00:00",0.418
"11921","2021-02-18 17:00:00",0.423
"11922","2021-02-18 18:00:00",0.43
"11923","2021-02-18 19:00:00",0.437
"11924","2021-02-18 20:00:00",0.447
"11925","2021-02-18 21:00:00",0.456
"11926","2021-02-18 22:00:00",0.464
"11927","2021-02-18 23:00:00",0.467
"11928","2021-02-19 00:00:00",0.464
"11929","2021-02-19 01:00:00",0.46
"11930","2021-02-19 02:00:00",0.454
"11931","2021-02-19 03:00:00",0.45
"11932","2021-02-19 04:00:00",0.45
"11933","2021-02-19 05:00:00",0.446
"11934","2021-02-19 06:00:00",0.445
"11935","2021-02-19 07:00:00",0.441
"11936","2021-02-19 08:00:00",0.441
"11937","2021-02-19 09:00:00",0.438
"11938","2021-02-19 10:00:00",0.435
"11939","2021-02-19 11:00:00",0.432
"11940","2021-02-19 12:00:00",0.431
"11941","2021-02-19 13:00:00",0.429
"11942","2021-02-19 14:00:00",0.428
"11943","2021-02-19 15:00:00",0.425
"11944","2021-02-19 16:00:00",0.424
"11945","2021-02-19 17:00:00",0.424
"11946","2021-02-19 18:00:00",0.438
"11947","2021-02-19 19:00:00",0.472
"11948","2021-02-19 20:00:00",0.503
"11949","2021-02-19 21:00:00",0.505
"11950","2021-02-19 22:00:00",0.504
"11951","2021-02-19 23:00:00",0.492
"11952","2021-02-20 00:00:00",0.468
"11953","2021-02-20 01:00:00",0.46
"11954","2021-02-20 02:00:00",0.451
"11955","2021-02-20 03:00:00",0.448
"11956","2021-02-20 04:00:00",0.443
"11957","2021-02-20 05:00:00",0.441
"11958","2021-02-20 06:00:00",0.436
"11959","2021-02-20 07:00:00",0.433
"11960","2021-02-20 08:00:00",0.43
"11961","2021-02-20 09:00:00",0.425
"11962","2021-02-20 10:00:00",0.423
"11963","2021-02-20 11:00:00",0.419
"11964","2021-02-20 12:00:00",0.416
"11965","2021-02-20 13:00:00",0.412
"11966","2021-02-20 14:00:00",0.41
"11967","2021-02-20 15:00:00",0.409
"11968","2021-02-20 16:00:00",0.409
"11969","2021-02-20 17:00:00",0.416
"11970","2021-02-20 18:00:00",0.424
"11971","2021-02-20 19:00:00",0.428
"11972","2021-02-20 20:00:00",0.426
"11973","2021-02-20 21:00:00",0.423
"11974","2021-02-20 22:00:00",0.421
"11975","2021-02-20 23:00:00",0.418
"11976","2021-02-21 00:00:00",0.417
"11977","2021-02-21 01:00:00",0.415
"11978","2021-02-21 02:00:00",0.414
"11979","2021-02-21 03:00:00",0.413
"11980","2021-02-21 04:00:00",0.411
"11981","2021-02-21 05:00:00",0.409
"11982","2021-02-21 06:00:00",0.408
"11983","2021-02-21 07:00:00",0.407
"11984","2021-02-21 08:00:00",0.406
"11985","2021-02-21 09:00:00",0.404
"11986","2021-02-21 10:00:00",0.402
"11987","2021-02-21 11:00:00",0.401
"11988","2021-02-21 12:00:00",0.4
"11989","2021-02-21 13:00:00",0.4
"11990","2021-02-21 14:00:00",0.4
"11991","2021-02-21 15:00:00",0.399
"11992","2021-02-21 16:00:00",0.399
"11993","2021-02-21 17:00:00",0.399
"11994","2021-02-21 18:00:00",0.399
"11995","2021-02-21 19:00:00",0.4
"11996","2021-02-21 20:00:00",0.399
"11997","2021-02-21 21:00:00",0.4
"11998","2021-02-21 22:00:00",0.398
"11999","2021-02-21 23:00:00",0.398
"12000","2021-02-22 00:00:00",0.398
"12001","2021-02-22 01:00:00",0.397
"12002","2021-02-22 02:00:00",0.397
"12003","2021-02-22 03:00:00",0.397
"12004","2021-02-22 04:00:00",0.396
"12005","2021-02-22 05:00:00",0.395
"12006","2021-02-22 06:00:00",0.396
"12007","2021-02-22 07:00:00",0.396
"12008","2021-02-22 08:00:00",0.396
"12009","2021-02-22 09:00:00",0.397
"12010","2021-02-22 10:00:00",0.424
"12011","2021-02-22 11:00:00",0.486
"12012","2021-02-22 12:00:00",0.503
"12013","2021-02-22 13:00:00",0.504
"12014","2021-02-22 14:00:00",0.504
"12015","2021-02-22 15:00:00",0.504
"12016","2021-02-22 16:00:00",0.505
"12017","2021-02-22 17:00:00",0.502
"12018","2021-02-22 18:00:00",0.492
"12019","2021-02-22 19:00:00",0.47
"12020","2021-02-22 20:00:00",0.46
"12021","2021-02-22 21:00:00",0.453
"12022","2021-02-22 22:00:00",0.448
"12023","2021-02-22 23:00:00",0.445
"12024","2021-02-23 00:00:00",0.443
"12025","2021-02-23 01:00:00",0.44
"12026","2021-02-23 02:00:00",0.44
"12027","2021-02-23 03:00:00",0.436
"12028","2021-02-23 04:00:00",0.433
"12029","2021-02-23 05:00:00",0.433
"12030","2021-02-23 06:00:00",0.432
"12031","2021-02-23 07:00:00",0.43
"12032","2021-02-23 08:00:00",0.431
"12033","2021-02-23 09:00:00",0.427
"12034","2021-02-23 10:00:00",0.426
"12035","2021-02-23 11:00:00",0.426
"12036","2021-02-23 12:00:00",0.422
"12037","2021-02-23 13:00:00",0.423
"12038","2021-02-23 14:00:00",0.419
"12039","2021-02-23 15:00:00",0.418
"12040","2021-02-23 16:00:00",0.416
"12041","2021-02-23 17:00:00",0.413
"12042","2021-02-23 18:00:00",0.409
"12043","2021-02-23 19:00:00",0.407
"12044","2021-02-23 20:00:00",0.406
"12045","2021-02-23 21:00:00",0.403
"12046","2021-02-23 22:00:00",0.402
"12047","2021-02-23 23:00:00",0.401
"12048","2021-02-24 00:00:00",0.4
"12049","2021-02-24 01:00:00",0.398
"12050","2021-02-24 02:00:00",0.398
"12051","2021-02-24 03:00:00",0.399
"12052","2021-02-24 04:00:00",0.398
"12053","2021-02-24 05:00:00",0.397
"12054","2021-02-24 06:00:00",0.397
"12055","2021-02-24 07:00:00",0.397
"12056","2021-02-24 08:00:00",0.396
"12057","2021-02-24 09:00:00",0.396
"12058","2021-02-24 10:00:00",0.396
"12059","2021-02-24 11:00:00",0.397
"12060","2021-02-24 12:00:00",0.395
"12061","2021-02-24 14:00:00",0.396
"12062","2021-02-24 15:00:00",0.395
"12063","2021-02-24 16:00:00",0.393
"12064","2021-02-24 17:00:00",0.391
"12065","2021-02-24 18:00:00",0.391
"12066","2021-02-24 19:00:00",0.391
"12067","2021-02-24 20:00:00",0.39
"12068","2021-02-24 21:00:00",0.389
"12069","2021-02-24 22:00:00",0.389
"12070","2021-02-24 23:00:00",0.388
"12071","2021-02-25 00:00:00",0.388
"12072","2021-02-25 01:00:00",0.388
"12073","2021-02-25 02:00:00",0.388
"12074","2021-02-25 03:00:00",0.388
"12075","2021-02-25 04:00:00",0.388
"12076","2021-02-25 05:00:00",0.388
"12077","2021-02-25 06:00:00",0.388
"12078","2021-02-25 07:00:00",0.387
"12079","2021-02-25 08:00:00",0.387
"12080","2021-02-25 09:00:00",0.387
"12081","2021-02-25 10:00:00",0.387
"12082","2021-02-25 11:00:00",0.388
"12083","2021-02-25 12:00:00",0.387
"12084","2021-02-25 13:00:00",0.387
"12085","2021-02-25 14:00:00",0.387
"12086","2021-02-25 15:00:00",0.386
"12087","2021-02-25 16:00:00",0.386
"12088","2021-02-25 17:00:00",0.385
"12089","2021-02-25 18:00:00",0.382
"12090","2021-02-25 19:00:00",0.381
"12091","2021-02-25 20:00:00",0.38
"12092","2021-02-25 21:00:00",0.379
"12093","2021-02-25 22:00:00",0.38
"12094","2021-02-25 23:00:00",0.38
"12095","2021-02-26 00:00:00",0.38
"12096","2021-02-26 01:00:00",0.381
"12097","2021-02-26 02:00:00",0.381
"12098","2021-02-26 03:00:00",0.381
"12099","2021-02-26 04:00:00",0.381
"12100","2021-02-26 05:00:00",0.381
"12101","2021-02-26 06:00:00",0.38
"12102","2021-02-26 07:00:00",0.382
"12103","2021-02-26 08:00:00",0.381
"12104","2021-02-26 09:00:00",0.381
"12105","2021-02-26 10:00:00",0.381
"12106","2021-02-26 11:00:00",0.381
"12107","2021-02-26 12:00:00",0.381
"12108","2021-02-26 13:00:00",0.382
"12109","2021-02-26 14:00:00",0.382
"12110","2021-02-26 15:00:00",0.381
"12111","2021-02-26 16:00:00",0.384
"12112","2021-02-26 17:00:00",0.411
"12113","2021-02-26 18:00:00",0.434
"12114","2021-02-26 19:00:00",0.425
"12115","2021-02-26 20:00:00",0.417
"12116","2021-02-26 21:00:00",0.415
"12117","2021-02-26 22:00:00",0.411
"12118","2021-02-26 23:00:00",0.408
"12119","2021-02-27 00:00:00",0.408
"12120","2021-02-27 01:00:00",0.407
"12121","2021-02-27 02:00:00",0.434
"12122","2021-02-27 03:00:00",0.517
"12123","2021-02-27 04:00:00",0.523
"12124","2021-02-27 05:00:00",0.524
"12125","2021-02-27 06:00:00",0.524
"12126","2021-02-27 07:00:00",0.525
"12127","2021-02-27 08:00:00",0.523
"12128","2021-02-27 09:00:00",0.522
"12129","2021-02-27 10:00:00",0.51
"12130","2021-02-27 11:00:00",0.495
"12131","2021-02-27 12:00:00",0.477
"12132","2021-02-27 13:00:00",0.494
"12133","2021-02-27 14:00:00",0.498
"12134","2021-02-27 15:00:00",0.503
"12135","2021-02-27 16:00:00",0.504
"12136","2021-02-27 17:00:00",0.505
"12137","2021-02-27 18:00:00",0.503
"12138","2021-02-27 19:00:00",0.503
"12139","2021-02-27 20:00:00",0.498
"12140","2021-02-27 21:00:00",0.491
"12141","2021-02-27 22:00:00",0.489
"12142","2021-02-27 23:00:00",0.489
"12143","2021-02-28 00:00:00",0.489
"12144","2021-02-28 01:00:00",0.495
"12145","2021-02-28 02:00:00",0.507
"12146","2021-02-28 03:00:00",0.509
"12147","2021-02-28 04:00:00",0.51
"12148","2021-02-28 05:00:00",0.513
"12149","2021-02-28 06:00:00",0.513
"12150","2021-02-28 07:00:00",0.515
"12151","2021-02-28 08:00:00",0.514
"12152","2021-02-28 09:00:00",0.512
"12153","2021-02-28 10:00:00",0.509
"12154","2021-02-28 11:00:00",0.504
"12155","2021-02-28 12:00:00",0.497
"12156","2021-02-28 13:00:00",0.495
"12157","2021-02-28 14:00:00",0.493
"12158","2021-02-28 15:00:00",0.493
"12159","2021-02-28 16:00:00",0.492
"12160","2021-02-28 17:00:00",0.491
"12161","2021-02-28 18:00:00",0.49
"12162","2021-02-28 19:00:00",0.486
"12163","2021-02-28 20:00:00",0.478
"12164","2021-02-28 21:00:00",0.469
"12165","2021-02-28 22:00:00",0.463
"12166","2021-02-28 23:00:00",0.463
"12167","2021-03-01 00:00:00",0.462
"12168","2021-03-01 01:00:00",0.46
"12169","2021-03-01 02:00:00",0.461
"12170","2021-03-01 03:00:00",0.487
"12171","2021-03-01 04:00:00",0.509
"12172","2021-03-01 05:00:00",0.513
"12173","2021-03-01 06:00:00",0.515
"12174","2021-03-01 07:00:00",0.517
"12175","2021-03-01 08:00:00",0.519
"12176","2021-03-01 09:00:00",0.52
"12177","2021-03-01 10:00:00",0.523
"12178","2021-03-01 11:00:00",0.523
"12179","2021-03-01 12:00:00",0.524
"12180","2021-03-01 13:00:00",0.526
"12181","2021-03-01 14:00:00",0.526
"12182","2021-03-01 15:00:00",0.526
"12183","2021-03-01 16:00:00",0.528
"12184","2021-03-01 17:00:00",0.529
"12185","2021-03-01 18:00:00",0.528
"12186","2021-03-01 19:00:00",0.526
"12187","2021-03-01 20:00:00",0.524
"12188","2021-03-01 21:00:00",0.517
"12189","2021-03-01 22:00:00",0.507
"12190","2021-03-01 23:00:00",0.487
"12191","2021-03-02 00:00:00",0.485
"12192","2021-03-02 01:00:00",0.483
"12193","2021-03-02 02:00:00",0.482
"12194","2021-03-02 03:00:00",0.478
"12195","2021-03-02 04:00:00",0.477
"12196","2021-03-02 05:00:00",0.476
"12197","2021-03-02 06:00:00",0.475
"12198","2021-03-02 07:00:00",0.473
"12199","2021-03-02 08:00:00",0.473
"12200","2021-03-02 09:00:00",0.473
"12201","2021-03-02 10:00:00",0.472
"12202","2021-03-02 11:00:00",0.469
"12203","2021-03-02 12:00:00",0.47
"12204","2021-03-02 13:00:00",0.467
"12205","2021-03-02 14:00:00",0.467
"12206","2021-03-02 15:00:00",0.465
"12207","2021-03-02 16:00:00",0.464
"12208","2021-03-02 17:00:00",0.463
"12209","2021-03-02 18:00:00",0.461
"12210","2021-03-02 19:00:00",0.46
"12211","2021-03-02 20:00:00",0.454
"12212","2021-03-02 22:00:00",0.449
"12213","2021-03-02 23:00:00",0.446
"12214","2021-03-03 00:00:00",0.444
"12215","2021-03-03 01:00:00",0.441
"12216","2021-03-03 02:00:00",0.435
"12217","2021-03-03 03:00:00",0.434
"12218","2021-03-03 04:00:00",0.433
"12219","2021-03-03 05:00:00",0.432
"12220","2021-03-03 06:00:00",0.431
"12221","2021-03-03 07:00:00",0.43
"12222","2021-03-03 08:00:00",0.43
"12223","2021-03-03 09:00:00",0.428
"12224","2021-03-03 10:00:00",0.426
"12225","2021-03-03 11:00:00",0.426
"12226","2021-03-03 12:00:00",0.424
"12227","2021-03-03 13:00:00",0.419
"12228","2021-03-03 14:00:00",0.415
"12229","2021-03-03 15:00:00",0.412
"12230","2021-03-03 16:00:00",0.41
"12231","2021-03-03 17:00:00",0.408
"12232","2021-03-03 18:00:00",0.406
"12233","2021-03-03 19:00:00",0.405
"12234","2021-03-03 20:00:00",0.402
"12235","2021-03-03 21:00:00",0.401
"12236","2021-03-03 22:00:00",0.4
"12237","2021-03-03 23:00:00",0.4
"12238","2021-03-04 00:00:00",0.399
"12239","2021-03-04 01:00:00",0.398
"12240","2021-03-04 02:00:00",0.398
"12241","2021-03-04 03:00:00",0.398
"12242","2021-03-04 04:00:00",0.398
"12243","2021-03-04 05:00:00",0.397
"12244","2021-03-04 06:00:00",0.397
"12245","2021-03-04 07:00:00",0.397
"12246","2021-03-04 08:00:00",0.397
"12247","2021-03-04 09:00:00",0.397
"12248","2021-03-04 10:00:00",0.397
"12249","2021-03-04 11:00:00",0.397
"12250","2021-03-04 12:00:00",0.397
"12251","2021-03-04 13:00:00",0.396
"12252","2021-03-04 14:00:00",0.396
"12253","2021-03-04 15:00:00",0.395
"12254","2021-03-04 16:00:00",0.395
"12255","2021-03-04 17:00:00",0.393
"12256","2021-03-04 18:00:00",0.392
"12257","2021-03-04 19:00:00",0.392
"12258","2021-03-04 20:00:00",0.391
"12259","2021-03-04 21:00:00",0.39
"12260","2021-03-04 22:00:00",0.39
"12261","2021-03-04 23:00:00",0.39
"12262","2021-03-05 00:00:00",0.39
"12263","2021-03-05 01:00:00",0.39
"12264","2021-03-05 02:00:00",0.39
"12265","2021-03-05 03:00:00",0.39
"12266","2021-03-05 04:00:00",0.391
"12267","2021-03-05 05:00:00",0.391
"12268","2021-03-05 06:00:00",0.391
"12269","2021-03-05 07:00:00",0.391
"12270","2021-03-05 08:00:00",0.391
"12271","2021-03-05 09:00:00",0.391
"12272","2021-03-05 10:00:00",0.391
"12273","2021-03-05 11:00:00",0.391
"12274","2021-03-05 12:00:00",0.392
"12275","2021-03-05 13:00:00",0.391
"12276","2021-03-05 14:00:00",0.391
"12277","2021-03-05 15:00:00",0.391
"12278","2021-03-05 16:00:00",0.389
"12279","2021-03-05 17:00:00",0.389
"12280","2021-03-05 18:00:00",0.389
"12281","2021-03-05 19:00:00",0.387
"12282","2021-03-05 20:00:00",0.386
"12283","2021-03-05 21:00:00",0.386
"12284","2021-03-05 22:00:00",0.386
"12285","2021-03-05 23:00:00",0.387
"12286","2021-03-06 00:00:00",0.386
"12287","2021-03-06 01:00:00",0.387
"12288","2021-03-06 02:00:00",0.387
"12289","2021-03-06 03:00:00",0.387
"12290","2021-03-06 04:00:00",0.387
"12291","2021-03-06 05:00:00",0.386
"12292","2021-03-06 06:00:00",0.386
"12293","2021-03-06 07:00:00",0.386
"12294","2021-03-06 08:00:00",0.386
"12295","2021-03-06 09:00:00",0.386
"12296","2021-03-06 10:00:00",0.387
"12297","2021-03-06 11:00:00",0.386
"12298","2021-03-06 12:00:00",0.387
"12299","2021-03-06 13:00:00",0.387
"12300","2021-03-06 14:00:00",0.388
"12301","2021-03-06 15:00:00",0.385
